NC_026433.1	1584	8001
NC_026433.1	1585	8001
NC_026433.1	1586	8000
NC_026433.1	1587	8000
NC_026433.1	1588	8000
NC_026433.1	1589	8000
NC_026433.1	1590	7998
NC_026433.1	1591	7998
NC_026433.1	1592	7998
NC_026433.1	1593	7997
NC_026433.1	1594	7997
NC_026433.1	1595	7997
NC_026433.1	1596	7997
NC_026433.1	1597	8000
NC_026433.1	1598	8001
NC_026433.1	1599	8002
NC_026433.1	1600	8003
NC_026433.1	1601	8004
NC_026433.1	1602	8005
NC_026433.1	1603	8006
NC_026433.1	1604	8007
NC_026433.1	1605	7954
NC_026433.1	1606	7956
NC_026433.1	1607	7956
NC_026433.1	1608	7956
NC_026433.1	1609	7956
NC_026433.1	1610	7956
NC_026433.1	1611	7956
NC_026433.1	1612	7975
NC_026433.1	1613	7975
NC_026433.1	1614	7978
NC_026433.1	1615	7982
NC_026433.1	1616	7983
NC_026433.1	1617	7989
NC_026433.1	1618	7989
NC_026433.1	1619	7990
NC_026433.1	1620	7990
NC_026433.1	1621	7991
NC_026433.1	1622	7991
NC_026433.1	1623	7991
NC_026433.1	1624	7991
NC_026433.1	1625	7991
NC_026433.1	1626	7991
NC_026433.1	1627	7998
NC_026433.1	1628	7998
NC_026433.1	1629	8000
NC_026433.1	1630	8000
NC_026433.1	1631	8000
NC_026433.1	1632	8001
NC_026433.1	1633	8002
NC_026433.1	1634	8002
NC_026433.1	1635	8003
NC_026433.1	1636	8004
NC_026433.1	1637	8005
NC_026433.1	1638	8005
NC_026433.1	1639	8006
NC_026433.1	1640	8006
NC_026433.1	1641	7999
NC_026433.1	1642	8006
NC_026433.1	1643	8006
NC_026433.1	1644	8006
NC_026433.1	1645	8006
NC_026433.1	1646	8006
NC_026433.1	1647	8006
NC_026433.1	1648	8006
NC_026433.1	1649	8006
NC_026433.1	1650	8006
NC_026433.1	1651	8006
NC_026433.1	1652	8007
NC_026433.1	1653	8007
NC_026433.1	1654	8007
NC_026433.1	1655	8007
NC_026433.1	1656	8007
NC_026433.1	1657	8007
NC_026433.1	1658	8007
NC_026433.1	1659	8007
NC_026433.1	1660	8007
NC_026433.1	1661	8007
NC_026433.1	1662	8007
NC_026433.1	1663	8006
NC_026433.1	1664	8006
NC_026433.1	1665	8006
NC_026433.1	1666	8006
NC_026433.1	1667	8006
NC_026433.1	1668	8006
NC_026433.1	1669	8006
NC_026433.1	1670	8006
NC_026433.1	1671	8006
NC_026433.1	1672	8006
NC_026433.1	1673	8006
NC_026433.1	1674	8006
NC_026433.1	1675	8006
NC_026433.1	1676	8006
NC_026433.1	1677	8006
NC_026433.1	1678	8006
NC_026433.1	1679	8006
NC_026433.1	1680	8006
NC_026433.1	1681	8006
NC_026433.1	1682	8006
NC_026433.1	1683	8006
NC_026433.1	1684	8006
NC_026433.1	1685	8006
NC_026433.1	1686	8006
NC_026433.1	1687	8004
NC_026433.1	1688	8001
NC_026433.1	1689	8001
NC_026433.1	1690	8001
NC_026433.1	1691	7995
NC_026433.1	1692	7982
NC_026433.1	1693	7913
NC_026433.1	1694	7902
NC_026433.1	1695	7893
NC_026433.1	1696	0
NC_026433.1	1697	0
NC_026433.1	1698	0
NC_026433.1	1699	0
NC_026433.1	1700	0
NC_026433.1	1701	0
NC_026436.1	1	8000
NC_026436.1	2	8001
NC_026436.1	3	8002
NC_026436.1	4	8003
NC_026436.1	5	8004
NC_026436.1	6	8005
NC_026436.1	7	8006
NC_026436.1	8	8007
NC_026436.1	9	8008
NC_026436.1	10	8009
NC_026436.1	11	8010
NC_026436.1	12	8011
NC_026436.1	13	8012
NC_026436.1	14	8012
NC_026436.1	15	8012
NC_026436.1	16	8013
NC_026436.1	17	8014
NC_026436.1	18	8014
NC_026436.1	19	8014
NC_026436.1	20	8015
NC_026436.1	21	8015
NC_026436.1	22	8015
NC_026436.1	23	8016
NC_026436.1	24	8016
NC_026436.1	25	8017
NC_026436.1	26	8017
NC_026436.1	27	8017
NC_026436.1	28	8017
NC_026436.1	29	8017
NC_026436.1	30	8017
NC_026436.1	31	8017
NC_026436.1	32	8017
NC_026436.1	33	8017
NC_026436.1	34	8017
NC_026436.1	35	8017
NC_026436.1	36	8017
NC_026436.1	37	8017
NC_026436.1	38	8017
NC_026436.1	39	8017
NC_026436.1	40	8017
NC_026436.1	41	8017
NC_026436.1	42	8017
NC_026436.1	43	8018
NC_026436.1	44	8018
NC_026436.1	45	8018
NC_026436.1	46	8018
NC_026436.1	47	8018
NC_026436.1	48	8018
NC_026436.1	49	8017
NC_026436.1	50	8019
NC_026436.1	51	8019
NC_026436.1	52	8019
NC_026436.1	53	8019
NC_026436.1	54	8019
NC_026436.1	55	8019
NC_026436.1	56	8019
NC_026436.1	57	8019
NC_026436.1	58	8019
NC_026436.1	59	8019
NC_026436.1	60	8019
NC_026436.1	61	8019
NC_026436.1	62	8019
NC_026436.1	63	8019
NC_026436.1	64	8019
NC_026436.1	65	8019
NC_026436.1	66	8019
NC_026436.1	67	8019
NC_026436.1	68	8019
NC_026436.1	69	8019
NC_026436.1	70	8019
NC_026436.1	71	8019
NC_026436.1	72	8019
NC_026436.1	73	8019
NC_026436.1	74	8019
NC_026436.1	75	8019
NC_026436.1	76	8019
NC_026436.1	77	8019
NC_026436.1	78	8019
NC_026436.1	79	8019
NC_026436.1	80	8019
NC_026436.1	81	8018
NC_026436.1	82	8018
NC_026436.1	83	8018
NC_026436.1	84	8018
NC_026436.1	85	8018
NC_026436.1	86	8018
NC_026436.1	87	8018
NC_026436.1	88	8018
NC_026436.1	89	8018
NC_026436.1	90	8018
NC_026436.1	91	8018
NC_026436.1	92	8018
NC_026436.1	93	8018
NC_026436.1	94	8018
NC_026436.1	95	8018
NC_026436.1	96	8018
NC_026436.1	97	8018
NC_026436.1	98	8019
NC_026436.1	99	8020
NC_026436.1	100	8021
NC_026436.1	101	8022
NC_026436.1	102	8022
NC_026436.1	103	8023
NC_026436.1	104	8024
NC_026436.1	105	8024
NC_026436.1	106	8025
NC_026436.1	107	8025
NC_026436.1	108	8023
NC_026436.1	109	8023
NC_026436.1	110	8023
NC_026436.1	111	8022
NC_026436.1	112	8022
NC_026436.1	113	8021
NC_026436.1	114	8018
NC_026436.1	115	8018
NC_026436.1	116	8018
NC_026436.1	117	8018
NC_026436.1	118	19
NC_026436.1	119	18
NC_026436.1	120	14
NC_026436.1	121	14
NC_026436.1	122	15
NC_026436.1	123	15
NC_026436.1	124	15
NC_026436.1	125	15
NC_026436.1	126	15
NC_026436.1	127	15
NC_026436.1	128	15
NC_026436.1	129	15
NC_026436.1	130	15
NC_026436.1	131	15
NC_026436.1	132	15
NC_026436.1	133	15
NC_026436.1	134	15
NC_026436.1	135	9
NC_026436.1	136	9
NC_026436.1	137	9
NC_026436.1	138	9
NC_026436.1	139	9
NC_026436.1	140	9
NC_026436.1	141	9
NC_026436.1	142	9
NC_026436.1	143	9
NC_026436.1	144	9
NC_026436.1	145	9
NC_026436.1	146	9
NC_026436.1	147	9
NC_026436.1	148	9
NC_026436.1	149	9
NC_026436.1	150	9
NC_026436.1	151	9
NC_026436.1	152	9
NC_026436.1	153	9
NC_026436.1	154	9
NC_026436.1	155	9
NC_026436.1	156	9
NC_026436.1	157	9
NC_026436.1	158	9
NC_026436.1	159	9
NC_026436.1	160	9
NC_026436.1	161	9
NC_026436.1	162	9
NC_026436.1	163	9
NC_026436.1	164	9
NC_026436.1	165	9
NC_026436.1	166	9
NC_026436.1	167	9
NC_026436.1	168	9
NC_026436.1	169	9
NC_026436.1	170	9
NC_026436.1	171	9
NC_026436.1	172	9
NC_026436.1	173	9
NC_026436.1	174	9
NC_026436.1	175	8
NC_026436.1	176	8
NC_026436.1	177	8
NC_026436.1	178	8
NC_026436.1	179	8
NC_026436.1	180	8
NC_026436.1	181	8
NC_026436.1	182	8
NC_026436.1	183	8
NC_026436.1	184	8
NC_026436.1	185	8
NC_026436.1	186	8
NC_026436.1	187	8
NC_026436.1	188	8
NC_026436.1	189	8
NC_026436.1	190	8
NC_026436.1	191	8
NC_026436.1	192	8
NC_026436.1	193	8
NC_026436.1	194	8
NC_026436.1	195	8
NC_026436.1	196	8
NC_026436.1	197	8
NC_026436.1	198	8
NC_026436.1	199	8
NC_026436.1	200	8
NC_026436.1	201	8
NC_026436.1	202	8
NC_026436.1	203	8
NC_026436.1	204	8
NC_026436.1	205	8
NC_026436.1	206	8
NC_026436.1	207	8
NC_026436.1	208	8
NC_026436.1	209	8
NC_026436.1	210	8
NC_026436.1	211	8
NC_026436.1	212	8
NC_026436.1	213	8
NC_026436.1	214	3778
NC_026436.1	215	3778
NC_026436.1	216	3778
NC_026436.1	217	3778
NC_026436.1	218	3778
NC_026436.1	219	3778
NC_026436.1	220	3778
NC_026436.1	221	3778
NC_026436.1	222	3778
NC_026436.1	223	3778
NC_026436.1	224	3778
NC_026436.1	225	3778
NC_026436.1	226	3778
NC_026436.1	227	3778
NC_026436.1	228	3777
NC_026436.1	229	3778
NC_026436.1	230	3778
NC_026436.1	231	3779
NC_026436.1	232	3779
NC_026436.1	233	3779
NC_026436.1	234	3780
NC_026436.1	235	3780
NC_026436.1	236	3780
NC_026436.1	237	3780
NC_026436.1	238	3780
NC_026436.1	239	3780
NC_026436.1	240	3780
NC_026436.1	241	3780
NC_026436.1	242	3774
NC_026436.1	243	3773
NC_026436.1	244	3773
NC_026436.1	245	3773
NC_026436.1	246	3773
NC_026436.1	247	3773
NC_026436.1	248	3773
NC_026436.1	249	3773
NC_026436.1	250	3773
NC_026436.1	251	3773
NC_026436.1	252	3773
NC_026436.1	253	3773
NC_026436.1	254	3773
NC_026436.1	255	3773
NC_026436.1	256	5996
NC_026436.1	257	5996
NC_026436.1	258	5996
NC_026436.1	259	5997
NC_026436.1	260	5999
NC_026436.1	261	6001
NC_026436.1	262	6001
NC_026436.1	263	6001
NC_026436.1	264	6000
NC_026436.1	265	6000
NC_026436.1	266	6000
NC_026436.1	267	6000
NC_026436.1	268	6000
NC_026436.1	269	6000
NC_026436.1	270	6000
NC_026436.1	271	6000
NC_026436.1	272	6000
NC_026436.1	273	6000
NC_026436.1	274	6000
NC_026436.1	275	6000
NC_026436.1	276	6000
NC_026436.1	277	6000
NC_026436.1	278	6000
NC_026436.1	279	6000
NC_026436.1	280	6000
NC_026436.1	281	6000
NC_026436.1	282	6000
NC_026436.1	283	6000
NC_026436.1	284	6000
NC_026436.1	285	6000
NC_026436.1	286	5999
NC_026436.1	287	5999
NC_026436.1	288	5999
NC_026436.1	289	5999
NC_026436.1	290	5999
NC_026436.1	291	5999
NC_026436.1	292	5999
NC_026436.1	293	5999
NC_026436.1	294	5999
NC_026436.1	295	5999
NC_026436.1	296	5999
NC_026436.1	297	5998
NC_026436.1	298	5998
NC_026436.1	299	5998
NC_026436.1	300	5998
NC_026436.1	301	5998
NC_026436.1	302	5998
NC_026436.1	303	5998
NC_026436.1	304	5998
NC_026436.1	305	5998
NC_026436.1	306	5998
NC_026436.1	307	5998
NC_026436.1	308	5998
NC_026436.1	309	5998
NC_026436.1	310	5997
NC_026436.1	311	5997
NC_026436.1	312	5998
NC_026436.1	313	5997
NC_026436.1	314	5998
NC_026436.1	315	5998
NC_026436.1	316	6000
NC_026436.1	317	6002
NC_026436.1	318	6002
NC_026436.1	319	6002
NC_026436.1	320	6002
NC_026436.1	321	6003
NC_026436.1	322	6003
NC_026436.1	323	6003
NC_026436.1	324	6003
NC_026436.1	325	6003
NC_026436.1	326	6003
NC_026436.1	327	6003
NC_026436.1	328	6003
NC_026436.1	329	6003
NC_026436.1	330	6003
NC_026436.1	331	6003
NC_026436.1	332	6003
NC_026436.1	333	6003
NC_026436.1	334	6003
NC_026436.1	335	6003
NC_026436.1	336	6003
NC_026436.1	337	6002
NC_026436.1	338	6002
NC_026436.1	339	6002
NC_026436.1	340	6002
NC_026436.1	341	6002
NC_026436.1	342	6002
NC_026436.1	343	6002
NC_026436.1	344	6002
NC_026436.1	345	6002
NC_026436.1	346	6002
NC_026436.1	347	6002
NC_026436.1	348	6002
NC_026436.1	349	6002
NC_026436.1	350	6002
NC_026436.1	351	6001
NC_026436.1	352	6000
NC_026436.1	353	6000
NC_026436.1	354	5998
NC_026436.1	355	5997
NC_026436.1	356	5997
NC_026436.1	357	5997
NC_026436.1	358	5997
NC_026436.1	359	5994
NC_026436.1	360	5993
NC_026436.1	361	5993
NC_026436.1	362	5989
NC_026436.1	363	5989
NC_026436.1	364	2232
NC_026436.1	365	2232
NC_026436.1	366	2232
NC_026436.1	367	2232
NC_026436.1	368	2232
NC_026436.1	369	2232
NC_026436.1	370	2232
NC_026436.1	371	2232
NC_026436.1	372	2231
NC_026436.1	373	2231
NC_026436.1	374	2231
NC_026436.1	375	2231
NC_026436.1	376	2231
NC_026436.1	377	2231
NC_026436.1	378	2231
NC_026436.1	379	2228
NC_026436.1	380	2229
NC_026436.1	381	6005
NC_026436.1	382	8000
NC_026436.1	383	7999
NC_026436.1	384	7999
NC_026436.1	385	7999
NC_026436.1	386	7998
NC_026436.1	387	7996
NC_026436.1	388	7996
NC_026436.1	389	7995
NC_026436.1	390	7986
NC_026436.1	391	7991
NC_026436.1	392	7991
NC_026436.1	393	7992
NC_026436.1	394	7992
NC_026436.1	395	7992
NC_026436.1	396	7986
NC_026436.1	397	7982
NC_026436.1	398	7982
NC_026436.1	399	7979
NC_026436.1	400	7977
NC_026436.1	401	7976
NC_026436.1	402	7941
NC_026436.1	403	7941
NC_026436.1	404	7941
NC_026436.1	405	7941
NC_026436.1	406	5780
NC_026436.1	407	5796
NC_026436.1	408	5796
NC_026436.1	409	5797
NC_026436.1	410	5797
NC_026436.1	411	5801
NC_026436.1	412	5801
NC_026436.1	413	5801
NC_026436.1	414	5801
NC_026436.1	415	5801
NC_026436.1	416	5802
NC_026436.1	417	5802
NC_026436.1	418	5802
NC_026436.1	419	5802
NC_026436.1	420	5802
NC_026436.1	421	5802
NC_026436.1	422	5802
NC_026436.1	423	5802
NC_026436.1	424	5802
NC_026436.1	425	5802
NC_026436.1	426	5802
NC_026436.1	427	5802
NC_026436.1	428	5802
NC_026436.1	429	5802
NC_026436.1	430	5802
NC_026436.1	431	5802
NC_026436.1	432	5802
NC_026436.1	433	5802
NC_026436.1	434	5802
NC_026436.1	435	5802
NC_026436.1	436	5802
NC_026436.1	437	5802
NC_026436.1	438	5802
NC_026436.1	439	5802
NC_026436.1	440	5802
NC_026436.1	441	5802
NC_026436.1	442	5803
NC_026436.1	443	5803
NC_026436.1	444	5803
NC_026436.1	445	5803
NC_026436.1	446	5803
NC_026436.1	447	5803
NC_026436.1	448	5803
NC_026436.1	449	5803
NC_026436.1	450	5803
NC_026436.1	451	5803
NC_026436.1	452	5803
NC_026436.1	453	5803
NC_026436.1	454	5803
NC_026436.1	455	5803
NC_026436.1	456	5803
NC_026436.1	457	5843
NC_026436.1	458	5843
NC_026436.1	459	5843
NC_026436.1	460	5843
NC_026436.1	461	5843
NC_026436.1	462	5843
NC_026436.1	463	5843
NC_026436.1	464	5843
NC_026436.1	465	5843
NC_026436.1	466	8000
NC_026436.1	467	8000
NC_026436.1	468	8000
NC_026436.1	469	8000
NC_026436.1	470	8000
NC_026436.1	471	8000
NC_026436.1	472	8001
NC_026436.1	473	8002
NC_026436.1	474	8003
NC_026436.1	475	8004
NC_026436.1	476	8005
NC_026436.1	477	8006
NC_026436.1	478	8007
NC_026436.1	479	8007
NC_026436.1	480	8008
NC_026436.1	481	8008
NC_026436.1	482	8008
NC_026436.1	483	8008
NC_026436.1	484	8008
NC_026436.1	485	8009
NC_026436.1	486	8009
NC_026436.1	487	8009
NC_026436.1	488	8009
NC_026436.1	489	8010
NC_026436.1	490	8010
NC_026436.1	491	8011
NC_026436.1	492	8012
NC_026436.1	493	8012
NC_026436.1	494	8012
NC_026436.1	495	8013
NC_026436.1	496	8014
NC_026436.1	497	8014
NC_026436.1	498	8014
NC_026436.1	499	8015
NC_026436.1	500	8015
NC_026436.1	501	8015
NC_026436.1	502	8015
NC_026436.1	503	8013
NC_026436.1	504	8014
NC_026436.1	505	8014
NC_026436.1	506	8014
NC_026436.1	507	8013
NC_026436.1	508	8013
NC_026436.1	509	8013
NC_026436.1	510	8013
NC_026436.1	511	8013
NC_026436.1	512	8013
NC_026436.1	513	8013
NC_026436.1	514	8013
NC_026436.1	515	8013
NC_026436.1	516	8012
NC_026436.1	517	8012
NC_026436.1	518	8012
NC_026436.1	519	8011
NC_026436.1	520	8009
NC_026436.1	521	8010
NC_026436.1	522	8003
NC_026436.1	523	8004
NC_026436.1	524	8005
NC_026436.1	525	8006
NC_026436.1	526	8007
NC_026436.1	527	8007
NC_026436.1	528	8008
NC_026436.1	529	8008
NC_026436.1	530	8009
NC_026436.1	531	4224
NC_026436.1	532	2220
NC_026436.1	533	5794
NC_026436.1	534	5794
NC_026436.1	535	5799
NC_026436.1	536	5858
NC_026436.1	537	5858
NC_026436.1	538	5860
NC_026436.1	539	5860
NC_026436.1	540	5860
NC_026436.1	541	5861
NC_026436.1	542	8000
NC_026436.1	543	7999
NC_026436.1	544	7999
NC_026436.1	545	7999
NC_026436.1	546	7999
NC_026436.1	547	7999
NC_026436.1	548	7999
NC_026436.1	549	7992
NC_026436.1	550	8000
NC_026436.1	551	8001
NC_026436.1	552	8002
NC_026436.1	553	8003
NC_026436.1	554	8004
NC_026436.1	555	8004
NC_026436.1	556	8004
NC_026436.1	557	8004
NC_026436.1	558	8005
NC_026436.1	559	8006
NC_026436.1	560	8006
NC_026436.1	561	8006
NC_026436.1	562	8006
NC_026436.1	563	8006
NC_026436.1	564	8006
NC_026436.1	565	8007
NC_026436.1	566	8007
NC_026436.1	567	8007
NC_026436.1	568	8007
NC_026436.1	569	8007
NC_026436.1	570	8007
NC_026436.1	571	8008
NC_026436.1	572	8008
NC_026436.1	573	8008
NC_026436.1	574	8008
NC_026436.1	575	8008
NC_026436.1	576	8009
NC_026436.1	577	8009
NC_026436.1	578	8009
NC_026436.1	579	8009
NC_026436.1	580	8009
NC_026436.1	581	8009
NC_026436.1	582	8009
NC_026436.1	583	8009
NC_026436.1	584	8009
NC_026436.1	585	8009
NC_026436.1	586	8009
NC_026436.1	587	8009
NC_026436.1	588	8010
NC_026436.1	589	8009
NC_026436.1	590	8009
NC_026436.1	591	8008
NC_026436.1	592	8009
NC_026436.1	593	8010
NC_026436.1	594	8010
NC_026436.1	595	8010
NC_026436.1	596	8010
NC_026436.1	597	8010
NC_026436.1	598	8010
NC_026436.1	599	8009
NC_026436.1	600	8009
NC_026436.1	601	8009
NC_026436.1	602	8007
NC_026436.1	603	8002
NC_026436.1	604	8001
NC_026436.1	605	8001
NC_026436.1	606	8001
NC_026436.1	607	5807
NC_026436.1	608	5805
NC_026436.1	609	5805
NC_026436.1	610	5805
NC_026436.1	611	5805
NC_026436.1	612	5805
NC_026436.1	613	5805
NC_026436.1	614	5805
NC_026436.1	615	5805
NC_026436.1	616	5805
NC_026436.1	617	5805
NC_026436.1	618	5806
NC_026436.1	619	5806
NC_026436.1	620	7669
NC_026436.1	621	7669
NC_026436.1	622	7669
NC_026436.1	623	7669
NC_026436.1	624	7669
NC_026436.1	625	7670
NC_026436.1	626	7670
NC_026436.1	627	8000
NC_026436.1	628	8000
NC_026436.1	629	8000
NC_026436.1	630	8002
NC_026436.1	631	8003
NC_026436.1	632	8003
NC_026436.1	633	8004
NC_026436.1	634	8004
NC_026436.1	635	8004
NC_026436.1	636	8004
NC_026436.1	637	8005
NC_026436.1	638	8006
NC_026436.1	639	8006
NC_026436.1	640	8006
NC_026436.1	641	8006
NC_026436.1	642	8004
NC_026436.1	643	8004
NC_026436.1	644	8004
NC_026436.1	645	8003
NC_026436.1	646	8003
NC_026436.1	647	8004
NC_026436.1	648	8004
NC_026436.1	649	8004
NC_026436.1	650	8005
NC_026436.1	651	8006
NC_026436.1	652	8007
NC_026436.1	653	8008
NC_026436.1	654	8009
NC_026436.1	655	8010
NC_026436.1	656	8011
NC_026436.1	657	8011
NC_026436.1	658	8012
NC_026436.1	659	8011
NC_026436.1	660	8013
NC_026436.1	661	8014
NC_026436.1	662	8015
NC_026436.1	663	8015
NC_026436.1	664	8016
NC_026436.1	665	8016
NC_026436.1	666	8016
NC_026436.1	667	8017
NC_026436.1	668	8017
NC_026436.1	669	8017
NC_026436.1	670	8017
NC_026436.1	671	7946
NC_026436.1	672	7946
NC_026436.1	673	7946
NC_026436.1	674	7947
NC_026436.1	675	7943
NC_026436.1	676	7943
NC_026436.1	677	7943
NC_026436.1	678	7942
NC_026436.1	679	7942
NC_026436.1	680	7942
NC_026436.1	681	7939
NC_026436.1	682	7939
NC_026436.1	683	4362
NC_026436.1	684	4362
NC_026436.1	685	4365
NC_026436.1	686	8000
NC_026436.1	687	8001
NC_026436.1	688	8001
NC_026436.1	689	8000
NC_026436.1	690	8000
NC_026436.1	691	8000
NC_026436.1	692	5857
NC_026436.1	693	5857
NC_026436.1	694	5858
NC_026436.1	695	5858
NC_026436.1	696	5857
NC_026436.1	697	5855
NC_026436.1	698	5855
NC_026436.1	699	5854
NC_026436.1	700	5854
NC_026436.1	701	5854
NC_026436.1	702	5854
NC_026436.1	703	5854
NC_026436.1	704	5854
NC_026436.1	705	5853
NC_026436.1	706	5856
NC_026436.1	707	5856
NC_026436.1	708	8000
NC_026436.1	709	8000
NC_026436.1	710	8000
NC_026436.1	711	8001
NC_026436.1	712	8002
NC_026436.1	713	8003
NC_026436.1	714	8004
NC_026436.1	715	8004
NC_026436.1	716	8004
NC_026436.1	717	8004
NC_026436.1	718	8005
NC_026436.1	719	8005
NC_026436.1	720	8005
NC_026436.1	721	8004
NC_026436.1	722	8005
NC_026436.1	723	8006
NC_026436.1	724	8006
NC_026436.1	725	8007
NC_026436.1	726	8008
NC_026436.1	727	8008
NC_026436.1	728	8008
NC_026436.1	729	8008
NC_026436.1	730	8008
NC_026436.1	731	8008
NC_026436.1	732	8008
NC_026436.1	733	8008
NC_026436.1	734	8009
NC_026436.1	735	8009
NC_026436.1	736	8009
NC_026436.1	737	8009
NC_026436.1	738	8006
NC_026436.1	739	8007
NC_026436.1	740	8007
NC_026436.1	741	8008
NC_026436.1	742	8006
NC_026436.1	743	8006
NC_026436.1	744	8006
NC_026436.1	745	8006
NC_026436.1	746	8006
NC_026436.1	747	8006
NC_026436.1	748	8006
NC_026436.1	749	8005
NC_026436.1	750	8005
NC_026436.1	751	8003
NC_026436.1	752	8003
NC_026436.1	753	8002
NC_026436.1	754	8003
NC_026436.1	755	8002
NC_026436.1	756	7998
NC_026436.1	757	7999
NC_026436.1	758	8000
NC_026436.1	759	8000
NC_026436.1	760	8000
NC_026436.1	761	8001
NC_026436.1	762	8002
NC_026436.1	763	8003
NC_026436.1	764	8001
NC_026436.1	765	7999
NC_026436.1	766	7998
NC_026436.1	767	7995
NC_026436.1	768	7997
NC_026436.1	769	7999
NC_026436.1	770	6154
NC_026436.1	771	6155
NC_026436.1	772	6156
NC_026436.1	773	6155
NC_026436.1	774	6155
NC_026436.1	775	6155
NC_026436.1	776	6155
NC_026436.1	777	5823
NC_026436.1	778	5821
NC_026436.1	779	5839
NC_026436.1	780	5841
NC_026436.1	781	5841
NC_026436.1	782	5847
NC_026436.1	783	7999
NC_026436.1	784	7999
NC_026436.1	785	7999
NC_026436.1	786	8000
NC_026436.1	787	8000
NC_026436.1	788	8001
NC_026436.1	789	8002
NC_026436.1	790	8003
NC_026436.1	791	8004
NC_026436.1	792	8004
NC_026436.1	793	8005
NC_026436.1	794	8006
NC_026436.1	795	8007
NC_026436.1	796	8007
NC_026436.1	797	8007
NC_026436.1	798	8007
NC_026436.1	799	8007
NC_026436.1	800	8007
NC_026436.1	801	8008
NC_026436.1	802	8008
NC_026436.1	803	8008
NC_026436.1	804	8008
NC_026436.1	805	8008
NC_026436.1	806	8009
NC_026436.1	807	8009
NC_026436.1	808	8009
NC_026436.1	809	8009
NC_026436.1	810	8009
NC_026436.1	811	8009
NC_026436.1	812	8008
NC_026436.1	813	8008
NC_026436.1	814	8008
NC_026436.1	815	8008
NC_026436.1	816	8008
NC_026436.1	817	8008
NC_026436.1	818	8008
NC_026436.1	819	8008
NC_026436.1	820	8007
NC_026436.1	821	7987
NC_026436.1	822	7988
NC_026436.1	823	7988
NC_026436.1	824	7988
NC_026436.1	825	8008
NC_026436.1	826	8008
NC_026436.1	827	8009
NC_026436.1	828	8009
NC_026436.1	829	8009
NC_026436.1	830	8009
NC_026436.1	831	8006
NC_026436.1	832	8006
NC_026436.1	833	8006
NC_026436.1	834	8006
NC_026436.1	835	8007
NC_026436.1	836	4369
NC_026436.1	837	4369
NC_026436.1	838	4369
NC_026436.1	839	4373
NC_026436.1	840	8000
NC_026436.1	841	8000
NC_026436.1	842	8000
NC_026436.1	843	7999
NC_026436.1	844	8000
NC_026436.1	845	8000
NC_026436.1	846	8000
NC_026436.1	847	7999
NC_026436.1	848	7999
NC_026436.1	849	7999
NC_026436.1	850	8000
NC_026436.1	851	7993
NC_026436.1	852	5856
NC_026436.1	853	5856
NC_026436.1	854	5843
NC_026436.1	855	5843
NC_026436.1	856	5843
NC_026436.1	857	5843
NC_026436.1	858	5843
NC_026436.1	859	5843
NC_026436.1	860	5843
NC_026436.1	861	5841
NC_026436.1	862	5842
NC_026436.1	863	5842
NC_026436.1	864	5842
NC_026436.1	865	7960
NC_026436.1	866	7962
NC_026436.1	867	7962
NC_026436.1	868	7962
NC_026436.1	869	7962
NC_026436.1	870	7960
NC_026436.1	871	7962
NC_026436.1	872	7962
NC_026436.1	873	7962
NC_026436.1	874	7962
NC_026436.1	875	7962
NC_026436.1	876	7962
NC_026436.1	877	8000
NC_026436.1	878	8000
NC_026436.1	879	8000
NC_026436.1	880	8000
NC_026436.1	881	8000
NC_026436.1	882	8000
NC_026436.1	883	8000
NC_026436.1	884	8001
NC_026436.1	885	8001
NC_026436.1	886	8001
NC_026436.1	887	8001
NC_026436.1	888	8001
NC_026436.1	889	8001
NC_026436.1	890	8001
NC_026436.1	891	8001
NC_026436.1	892	8001
NC_026436.1	893	8001
NC_026436.1	894	8001
NC_026436.1	895	8001
NC_026436.1	896	8001
NC_026436.1	897	8001
NC_026436.1	898	8001
NC_026436.1	899	8000
NC_026436.1	900	7998
NC_026436.1	901	7998
NC_026436.1	902	7998
NC_026436.1	903	7998
NC_026436.1	904	7998
NC_026436.1	905	7998
NC_026436.1	906	7998
NC_026436.1	907	7998
NC_026436.1	908	7980
NC_026436.1	909	7980
NC_026436.1	910	7980
NC_026436.1	911	7980
NC_026436.1	912	7981
NC_026436.1	913	7981
NC_026436.1	914	7981
NC_026436.1	915	7981
NC_026436.1	916	7974
NC_026436.1	917	7974
NC_026436.1	918	7975
NC_026436.1	919	7975
NC_026436.1	920	7975
NC_026436.1	921	7975
NC_026436.1	922	7974
NC_026436.1	923	7974
NC_026436.1	924	7974
NC_026436.1	925	7974
NC_026436.1	926	7973
NC_026436.1	927	7972
NC_026436.1	928	7970
NC_026436.1	929	7966
NC_026436.1	930	7966
NC_026436.1	931	7966
NC_026436.1	932	7966
NC_026436.1	933	5795
NC_026436.1	934	5794
NC_026436.1	935	5794
NC_026436.1	936	5795
NC_026436.1	937	5795
NC_026436.1	938	5795
NC_026436.1	939	5795
NC_026436.1	940	5795
NC_026436.1	941	5795
NC_026436.1	942	5795
NC_026436.1	943	5795
NC_026436.1	944	5795
NC_026436.1	945	5796
NC_026436.1	946	5796
NC_026436.1	947	5796
NC_026436.1	948	5796
NC_026436.1	949	5796
NC_026436.1	950	5796
NC_026436.1	951	5796
NC_026436.1	952	5796
NC_026436.1	953	5796
NC_026436.1	954	5796
NC_026436.1	955	5796
NC_026436.1	956	5796
NC_026436.1	957	5796
